self,pid,command,shared_obj,symbol
0.010064541920227226,13451,python,python,_PyEval_EvalFrameDefault
0.009961429534362576,13438,python,python,_PyEval_EvalFrameDefault
0.0099555120954548,13445,python,python,_PyEval_EvalFrameDefault
0.009930666347002263,13459,python,python,_PyEval_EvalFrameDefault
0.009883386554669983,13454,python,python,_PyEval_EvalFrameDefault
0.009860921156134584,13493,python,python,_PyEval_EvalFrameDefault
0.009844577743028509,13435,python,python,_PyEval_EvalFrameDefault
0.00984329707418753,13474,python,python,_PyEval_EvalFrameDefault
0.009837008596740438,13489,python,python,_PyEval_EvalFrameDefault
0.009784398851899022,13480,python,python,_PyEval_EvalFrameDefault
0.009732064459728188,13471,python,python,_PyEval_EvalFrameDefault
0.009716897435415657,13429,python,python,_PyEval_EvalFrameDefault
0.009704136600576355,13462,python,python,_PyEval_EvalFrameDefault
0.009692120636794904,13465,python,python,_PyEval_EvalFrameDefault
0.009690607218714729,13432,python,python,_PyEval_EvalFrameDefault
0.009658123716262245,13426,python,python,_PyEval_EvalFrameDefault
0.009657723397961136,13477,python,python,_PyEval_EvalFrameDefault
0.009656310604313864,13486,python,python,_PyEval_EvalFrameDefault
0.00963874167336246,13468,python,python,_PyEval_EvalFrameDefault
0.009638494532912855,13448,python,python,_PyEval_EvalFrameDefault
0.009603315854204823,13441,python,python,_PyEval_EvalFrameDefault
0.00480094932550606,13480,python,python,deduce_unreachable
0.004794989232482465,13465,python,python,deduce_unreachable
0.004753898782019513,13486,python,python,deduce_unreachable
0.004728023122776812,13477,python,python,deduce_unreachable
0.004648090893618295,13486,python,python,visit_add_to_container
0.004616446731666066,13426,python,python,deduce_unreachable
0.0045836132944039034,13459,python,python,deduce_unreachable
0.004569396327561702,13477,python,python,visit_add_to_container
0.004569248956245237,13465,python,python,visit_add_to_container
0.0045264308161055145,13454,python,python,deduce_unreachable
0.004520917876964342,13474,python,python,deduce_unreachable
0.004506039408616473,13493,python,python,deduce_unreachable
0.004505902528977068,13468,python,python,deduce_unreachable
0.004502184011900626,13489,python,python,visit_add_to_container
0.004495661717673525,13448,python,python,deduce_unreachable
0.004488968208273313,13441,python,python,deduce_unreachable
0.0044616484957609925,13480,python,python,visit_add_to_container
0.004459128573594093,13429,python,python,deduce_unreachable
0.004457866901911123,13471,python,python,deduce_unreachable
0.0044566441115216964,13462,python,python,deduce_unreachable
0.004449857916137468,13426,python,python,visit_add_to_container
0.0044450159723293,13489,python,python,deduce_unreachable
0.004426482583193826,13432,python,python,deduce_unreachable
0.004405954834587451,13454,python,python,visit_add_to_container
0.0043912371974400505,13435,python,python,deduce_unreachable
0.004390555726268872,13451,python,python,deduce_unreachable
0.004386080097844677,13438,python,python,visit_add_to_container
0.004379886786750907,13468,python,python,visit_add_to_container
0.0043743482551402415,13438,python,python,deduce_unreachable
0.004371612239905032,13445,python,python,deduce_unreachable
0.004322009754362783,13474,python,python,visit_add_to_container
0.004319229916102081,13441,python,python,visit_add_to_container
0.004319119325843084,13451,python,python,visit_add_to_container
0.004313118875341913,13448,python,python,visit_add_to_container
0.004304806147281187,13429,python,python,visit_add_to_container
0.004301627523923391,13445,python,python,visit_add_to_container
0.004290078620334337,13471,python,python,visit_add_to_container
0.004287098676775288,13493,python,python,visit_add_to_container
0.004275191374076707,13462,python,python,visit_add_to_container
0.004269090926362458,13459,python,python,visit_add_to_container
0.004252409840911045,13432,python,python,visit_add_to_container
0.00420282218056464,13435,python,python,visit_add_to_container
0.003932336694633479,13480,python,python,visit_decref
0.003853234964709918,13486,python,python,visit_decref
0.003839946847071767,13426,python,python,visit_decref
0.003839847600621812,13477,python,python,visit_decref
0.0037085314865871093,13465,python,python,visit_decref
0.0036966849006681733,13441,python,python,visit_decref
